points,id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,league_id,season,team_home,team_away
1,4883,8592,8583,4,0,4769,2008/2009,AJ Auxerre,Olympique de Marseille
1,4884,9830,9829,1,1,4769,2008/2009,AS Monaco,FC Nantes
1,4885,9831,8481,2,1,4769,2008/2009,AS Nancy-Lorraine,OGC Nice
1,4886,9847,9827,1,0,4769,2008/2009,Girondins de Bordeaux,Paris Saint-Germain
1,4887,9853,9874,2,1,4769,2008/2009,FC Sochaux-Montbéliard,AS Saint-Étienne
1,4888,9941,9746,2,1,4769,2008/2009,Le Havre AC,Toulouse FC
3,4889,8583,8592,0,2,4769,2008/2009,Olympique de Marseille,AJ Auxerre
1,4890,9827,9847,4,0,4769,2008/2009,Paris Saint-Germain,Girondins de Bordeaux
3,4891,9746,9941,0,1,4769,2008/2009,Toulouse FC,Le Havre AC
1,4892,8682,8639,0,0,4769,2008/2009,LOSC Lille,Le Mans FC
1,4893,9748,8689,1,1,4769,2008/2009,FC Lorient,Olympique Lyonnais
3,4894,9829,9830,1,2,4769,2008/2009,FC Nantes,AS Monaco
3,4895,8481,9831,1,2,4769,2008/2009,OGC Nice,AS Nancy-Lorraine
1,4896,9851,9855,1,0,4769,2008/2009,Grenoble Foot 38,Stade Rennais FC
1,4897,9874,9853,1,0,4769,2008/2009,AS Saint-Étienne,FC Sochaux-Montbéliard
1,4898,9873,7819,2,0,4769,2008/2009,SM Caen,Valenciennes FC
1,4899,7819,9829,2,2,4769,2008/2009,AS Monaco,SM Caen
3,4900,9855,9748,0,2,4769,2008/2009,Olympique Lyonnais,Grenoble Foot 38
1,4901,8639,9851,1,0,4769,2008/2009,Stade Rennais FC,LOSC Lille
1,4902,8689,9873,1,1,4769,2008/2009,Valenciennes FC,FC Lorient
1,4903,8592,9746,2,0,4769,2008/2009,Le Havre AC,Olympique de Marseille
3,4904,9830,9827,1,2,4769,2008/2009,Girondins de Bordeaux,FC Nantes
1,4905,9831,8583,2,0,4769,2008/2009,AJ Auxerre,OGC Nice
1,4906,9847,9874,2,1,4769,2008/2009,FC Sochaux-Montbéliard,Paris Saint-Germain
1,4907,9853,8682,1,1,4769,2008/2009,Le Mans FC,AS Saint-Étienne
1,4908,9941,8481,3,0,4769,2008/2009,AS Nancy-Lorraine,Toulouse FC
1,4909,8583,8689,0,0,4769,2008/2009,FC Lorient,AJ Auxerre
1,4910,9827,8639,2,2,4769,2008/2009,LOSC Lille,Girondins de Bordeaux
3,4911,9746,8481,2,3,4769,2008/2009,AS Nancy-Lorraine,Le Havre AC
3,4912,8682,9830,0,2,4769,2008/2009,FC Nantes,Le Mans FC
1,4913,9748,9853,1,1,4769,2008/2009,AS Saint-Étienne,Olympique Lyonnais
1,4914,9829,9855,1,0,4769,2008/2009,Grenoble Foot 38,AS Monaco
1,4915,9847,7819,2,0,4769,2008/2009,SM Caen,Paris Saint-Germain
1,4916,9851,9941,0,0,4769,2008/2009,Toulouse FC,Stade Rennais FC
1,4917,9874,8592,1,0,4769,2008/2009,Olympique de Marseille,FC Sochaux-Montbéliard
1,4918,9873,9831,1,0,4769,2008/2009,OGC Nice,Valenciennes FC
1,4919,9855,9873,0,0,4769,2008/2009,Valenciennes FC,Grenoble Foot 38
1,4920,9746,9851,1,0,4769,2008/2009,Stade Rennais FC,Le Havre AC
1,4921,8639,9874,3,2,4769,2008/2009,FC Sochaux-Montbéliard,LOSC Lille
1,4922,8689,9829,1,1,4769,2008/2009,AS Monaco,FC Lorient
1,4923,8592,9827,1,0,4769,2008/2009,Girondins de Bordeaux,Olympique de Marseille
3,4924,8481,8583,0,2,4769,2008/2009,AJ Auxerre,AS Nancy-Lorraine
3,4925,9830,9847,1,4,4769,2008/2009,Paris Saint-Germain,FC Nantes
3,4926,9831,9748,1,3,4769,2008/2009,Olympique Lyonnais,OGC Nice
1,4927,9853,7819,3,2,4769,2008/2009,SM Caen,AS Saint-Étienne
1,4928,9941,8682,2,0,4769,2008/2009,Le Mans FC,Toulouse FC
1,4929,8583,8639,2,0,4769,2008/2009,LOSC Lille,AJ Auxerre
1,4930,9827,9855,1,1,4769,2008/2009,Grenoble Foot 38,Girondins de Bordeaux
1,4931,7819,8689,1,1,4769,2008/2009,FC Lorient,SM Caen
3,4932,8682,9831,1,2,4769,2008/2009,OGC Nice,Le Mans FC
1,4933,9748,9746,3,1,4769,2008/2009,Le Havre AC,Olympique Lyonnais
3,4934,9829,8592,0,1,4769,2008/2009,Olympique de Marseille,AS Monaco
1,4935,9847,9853,2,1,4769,2008/2009,AS Saint-Étienne,Paris Saint-Germain
1,4936,9851,8481,1,1,4769,2008/2009,AS Nancy-Lorraine,Stade Rennais FC
3,4937,9874,9941,1,2,4769,2008/2009,Toulouse FC,FC Sochaux-Montbéliard
1,4938,9873,9830,1,1,4769,2008/2009,FC Nantes,Valenciennes FC
1,4939,9855,9847,0,0,4769,2008/2009,Paris Saint-Germain,Grenoble Foot 38
3,4940,9746,8583,1,2,4769,2008/2009,AJ Auxerre,Le Havre AC
1,4941,8639,9829,2,1,4769,2008/2009,AS Monaco,LOSC Lille
3,4942,8689,9874,1,2,4769,2008/2009,FC Sochaux-Montbéliard,FC Lorient
1,4943,8592,8682,0,0,4769,2008/2009,Le Mans FC,Olympique de Marseille
3,4944,8481,9748,0,2,4769,2008/2009,Olympique Lyonnais,AS Nancy-Lorraine
1,4945,9830,7819,1,1,4769,2008/2009,SM Caen,FC Nantes
3,4946,9831,9851,0,1,4769,2008/2009,Stade Rennais FC,OGC Nice
1,4947,9853,9827,1,1,4769,2008/2009,Girondins de Bordeaux,AS Saint-Étienne
1,4948,9941,9873,0,0,4769,2008/2009,Valenciennes FC,Toulouse FC
1,4949,8583,9941,1,1,4769,2008/2009,Toulouse FC,AJ Auxerre
1,4950,9827,8689,1,0,4769,2008/2009,FC Lorient,Girondins de Bordeaux
3,4951,7819,8592,0,1,4769,2008/2009,Olympique de Marseille,SM Caen
1,4952,8682,9746,2,0,4769,2008/2009,Le Havre AC,Le Mans FC
1,4953,9748,9851,1,1,4769,2008/2009,Stade Rennais FC,Olympique Lyonnais
1,4954,9829,9853,2,2,4769,2008/2009,AS Saint-Étienne,AS Monaco
1,4955,9830,9855,1,1,4769,2008/2009,Grenoble Foot 38,FC Nantes
1,4956,9847,8481,4,1,4769,2008/2009,AS Nancy-Lorraine,Paris Saint-Germain
1,4957,9874,9831,1,0,4769,2008/2009,OGC Nice,FC Sochaux-Montbéliard
1,4958,9873,8639,2,0,4769,2008/2009,LOSC Lille,Valenciennes FC
1,4959,9855,7819,2,1,4769,2008/2009,SM Caen,Grenoble Foot 38
1,4960,9746,9874,2,1,4769,2008/2009,FC Sochaux-Montbéliard,Le Havre AC
1,4961,8639,9748,2,0,4769,2008/2009,Olympique Lyonnais,LOSC Lille
3,4962,8689,9847,0,1,4769,2008/2009,Paris Saint-Germain,FC Lorient
1,4963,8592,9873,0,0,4769,2008/2009,Valenciennes FC,Olympique de Marseille
1,4964,8481,8682,2,2,4769,2008/2009,Le Mans FC,AS Nancy-Lorraine
1,4965,9831,9829,0,0,4769,2008/2009,AS Monaco,OGC Nice
1,4966,9851,8583,2,0,4769,2008/2009,AJ Auxerre,Stade Rennais FC
1,4967,9853,9830,2,1,4769,2008/2009,FC Nantes,AS Saint-Étienne
1,4968,9941,9827,3,0,4769,2008/2009,Girondins de Bordeaux,Toulouse FC
1,4969,9827,9831,2,1,4769,2008/2009,OGC Nice,Girondins de Bordeaux
3,4970,7819,8639,0,1,4769,2008/2009,LOSC Lille,SM Caen
1,4971,9855,9853,1,0,4769,2008/2009,AS Saint-Étienne,Grenoble Foot 38
1,4972,8682,9851,2,2,4769,2008/2009,Stade Rennais FC,Le Mans FC
3,4973,9748,8583,0,2,4769,2008/2009,AJ Auxerre,Olympique Lyonnais
1,4974,9829,9941,3,2,4769,2008/2009,Toulouse FC,AS Monaco
1,4975,9830,8689,1,1,4769,2008/2009,FC Lorient,FC Nantes
3,4976,9847,8592,1,3,4769,2008/2009,Olympique de Marseille,Paris Saint-Germain
1,4977,9874,8481,2,1,4769,2008/2009,AS Nancy-Lorraine,FC Sochaux-Montbéliard
1,4978,9873,9746,3,2,4769,2008/2009,Le Havre AC,Valenciennes FC
1,4979,8583,8682,2,0,4769,2008/2009,Le Mans FC,AJ Auxerre
3,4980,9746,9827,0,3,4769,2008/2009,Girondins de Bordeaux,Le Havre AC
1,4981,8639,9855,2,1,4769,2008/2009,Grenoble Foot 38,LOSC Lille
1,4982,8689,9853,3,1,4769,2008/2009,AS Saint-Étienne,FC Lorient
1,4983,9748,9874,2,0,4769,2008/2009,FC Sochaux-Montbéliard,Olympique Lyonnais
1,4984,8592,9830,2,0,4769,2008/2009,FC Nantes,Olympique de Marseille
3,4985,8481,9829,0,1,4769,2008/2009,AS Monaco,AS Nancy-Lorraine
1,4986,9831,7819,2,2,4769,2008/2009,SM Caen,OGC Nice
1,4987,9851,9873,0,0,4769,2008/2009,Valenciennes FC,Stade Rennais FC
1,4988,9941,9847,4,1,4769,2008/2009,Paris Saint-Germain,Toulouse FC
3,4989,8583,9831,0,1,4769,2008/2009,OGC Nice,AJ Auxerre
1,4990,9827,9830,2,0,4769,2008/2009,FC Nantes,Girondins de Bordeaux
3,4991,9746,8592,0,1,4769,2008/2009,Olympique de Marseille,Le Havre AC
1,4992,8682,9853,1,0,4769,2008/2009,AS Saint-Étienne,Le Mans FC
1,4993,9748,9855,2,0,4769,2008/2009,Grenoble Foot 38,Olympique Lyonnais
1,4994,9829,7819,1,1,4769,2008/2009,SM Caen,AS Monaco
1,4995,8481,9941,0,0,4769,2008/2009,Toulouse FC,AS Nancy-Lorraine
1,4996,9851,8639,2,1,4769,2008/2009,LOSC Lille,Stade Rennais FC
1,4997,9874,9847,1,1,4769,2008/2009,Paris Saint-Germain,FC Sochaux-Montbéliard
1,4998,9873,8689,3,1,4769,2008/2009,FC Lorient,Valenciennes FC
1,4999,9827,8481,1,0,4769,2008/2009,AS Nancy-Lorraine,Girondins de Bordeaux
1,5000,7819,9941,0,0,4769,2008/2009,Toulouse FC,SM Caen
3,5001,9855,8689,1,3,4769,2008/2009,FC Lorient,Grenoble Foot 38
3,5002,8682,9748,1,3,4769,2008/2009,Olympique Lyonnais,Le Mans FC
3,5003,9829,9746,0,1,4769,2008/2009,Le Havre AC,AS Monaco
3,5004,9830,8639,0,2,4769,2008/2009,LOSC Lille,FC Nantes
1,5005,9847,9831,2,1,4769,2008/2009,OGC Nice,Paris Saint-Germain
3,5006,9853,8592,0,3,4769,2008/2009,Olympique de Marseille,AS Saint-Étienne
1,5007,9874,9851,3,0,4769,2008/2009,Stade Rennais FC,FC Sochaux-Montbéliard
1,5008,9873,8583,2,0,4769,2008/2009,AJ Auxerre,Valenciennes FC
3,5009,8583,9827,0,2,4769,2008/2009,Girondins de Bordeaux,AJ Auxerre
3,5010,9746,7819,1,2,4769,2008/2009,SM Caen,Le Havre AC
1,5011,8682,9874,2,0,4769,2008/2009,FC Sochaux-Montbéliard,Le Mans FC
1,5012,8639,9847,0,0,4769,2008/2009,Paris Saint-Germain,LOSC Lille
1,5013,9748,9829,2,2,4769,2008/2009,AS Monaco,Olympique Lyonnais
1,5014,8592,9855,4,1,4769,2008/2009,Grenoble Foot 38,Olympique de Marseille
1,5015,8481,9873,2,0,4769,2008/2009,Valenciennes FC,AS Nancy-Lorraine
1,5016,9831,8689,2,0,4769,2008/2009,FC Lorient,OGC Nice
1,5017,9851,9853,1,0,4769,2008/2009,AS Saint-Étienne,Stade Rennais FC
1,5018,9941,9830,1,0,4769,2008/2009,FC Nantes,Toulouse FC
1,5019,9827,9748,1,0,4769,2008/2009,Olympique Lyonnais,Girondins de Bordeaux
3,5020,7819,8481,1,2,4769,2008/2009,AS Nancy-Lorraine,SM Caen
1,5021,9855,9941,1,0,4769,2008/2009,Toulouse FC,Grenoble Foot 38
3,5022,8689,8592,1,2,4769,2008/2009,Olympique de Marseille,FC Lorient
1,5023,9829,9851,3,1,4769,2008/2009,Stade Rennais FC,AS Monaco
1,5024,9830,9831,2,0,4769,2008/2009,OGC Nice,FC Nantes
1,5025,9847,9746,3,0,4769,2008/2009,Le Havre AC,Paris Saint-Germain
1,5026,9853,8639,2,1,4769,2008/2009,LOSC Lille,AS Saint-Étienne
3,5027,9874,8583,0,1,4769,2008/2009,AJ Auxerre,FC Sochaux-Montbéliard
3,5028,9873,8682,0,2,4769,2008/2009,Le Mans FC,Valenciennes FC
1,5029,8583,7819,2,1,4769,2008/2009,SM Caen,AJ Auxerre
3,5030,9746,9855,0,1,4769,2008/2009,Grenoble Foot 38,Le Havre AC
3,5031,8682,9829,0,1,4769,2008/2009,AS Monaco,Le Mans FC
3,5032,8639,8592,1,2,4769,2008/2009,Olympique de Marseille,LOSC Lille
1,5033,9748,9847,0,0,4769,2008/2009,Paris Saint-Germain,Olympique Lyonnais
1,5034,8481,9830,2,0,4769,2008/2009,FC Nantes,AS Nancy-Lorraine
1,5035,9831,9853,3,1,4769,2008/2009,AS Saint-Étienne,OGC Nice
3,5036,9851,9827,2,3,4769,2008/2009,Girondins de Bordeaux,Stade Rennais FC
1,5037,9874,9873,1,1,4769,2008/2009,Valenciennes FC,FC Sochaux-Montbéliard
1,5038,9941,8689,1,1,4769,2008/2009,FC Lorient,Toulouse FC
1,5039,9827,9874,3,0,4769,2008/2009,FC Sochaux-Montbéliard,Girondins de Bordeaux
1,5040,7819,8682,3,1,4769,2008/2009,Le Mans FC,SM Caen
1,5041,9855,9831,0,0,4769,2008/2009,OGC Nice,Grenoble Foot 38
1,5042,8689,8639,3,1,4769,2008/2009,LOSC Lille,FC Lorient
1,5043,8592,9941,2,2,4769,2008/2009,Toulouse FC,Olympique de Marseille
3,5044,9829,8583,0,1,4769,2008/2009,AJ Auxerre,AS Monaco
3,5045,9830,9746,1,2,4769,2008/2009,Le Havre AC,FC Nantes
3,5046,9847,9851,0,1,4769,2008/2009,Stade Rennais FC,Paris Saint-Germain
1,5047,9853,8481,0,0,4769,2008/2009,AS Nancy-Lorraine,AS Saint-Étienne
1,5048,9873,9748,2,0,4769,2008/2009,Olympique Lyonnais,Valenciennes FC
1,5049,8583,9855,2,0,4769,2008/2009,Grenoble Foot 38,AJ Auxerre
3,5050,9746,9853,2,4,4769,2008/2009,AS Saint-Étienne,Le Havre AC
3,5051,8682,9847,0,1,4769,2008/2009,Paris Saint-Germain,Le Mans FC
1,5052,9748,9830,3,0,4769,2008/2009,FC Nantes,Olympique Lyonnais
1,5053,8481,8689,2,2,4769,2008/2009,FC Lorient,AS Nancy-Lorraine
3,5054,9831,8592,0,2,4769,2008/2009,Olympique de Marseille,OGC Nice
1,5055,9851,7819,1,0,4769,2008/2009,SM Caen,Stade Rennais FC
1,5056,9874,9829,3,0,4769,2008/2009,AS Monaco,FC Sochaux-Montbéliard
1,5057,9941,8639,0,0,4769,2008/2009,LOSC Lille,Toulouse FC
3,5058,9873,9827,1,2,4769,2008/2009,Girondins de Bordeaux,Valenciennes FC
1,5059,9827,8682,3,2,4769,2008/2009,Le Mans FC,Girondins de Bordeaux
1,5060,7819,9874,2,0,4769,2008/2009,FC Sochaux-Montbéliard,SM Caen
1,5061,9855,8481,0,0,4769,2008/2009,AS Nancy-Lorraine,Grenoble Foot 38
1,5062,8639,9831,1,1,4769,2008/2009,OGC Nice,LOSC Lille
1,5063,8689,9746,1,1,4769,2008/2009,Le Havre AC,FC Lorient
3,5064,8592,9748,1,3,4769,2008/2009,Olympique Lyonnais,Olympique de Marseille
1,5065,9829,9873,1,1,4769,2008/2009,Valenciennes FC,AS Monaco
1,5066,9830,9851,1,1,4769,2008/2009,Stade Rennais FC,FC Nantes
3,5067,9847,8583,1,2,4769,2008/2009,AJ Auxerre,Paris Saint-Germain
1,5068,9853,9941,2,2,4769,2008/2009,Toulouse FC,AS Saint-Étienne
1,5069,8583,9853,1,0,4769,2008/2009,AS Saint-Étienne,AJ Auxerre
1,5070,9827,9829,1,0,4769,2008/2009,AS Monaco,Girondins de Bordeaux
3,5071,9746,8639,0,1,4769,2008/2009,LOSC Lille,Le Havre AC
1,5072,8682,9855,1,1,4769,2008/2009,Grenoble Foot 38,Le Mans FC
1,5073,9748,7819,3,1,4769,2008/2009,SM Caen,Olympique Lyonnais
3,5074,8481,8592,1,2,4769,2008/2009,Olympique de Marseille,AS Nancy-Lorraine
3,5075,9831,9941,0,2,4769,2008/2009,Toulouse FC,OGC Nice
1,5076,9851,8689,3,1,4769,2008/2009,FC Lorient,Stade Rennais FC
1,5077,9874,9830,2,1,4769,2008/2009,FC Nantes,FC Sochaux-Montbéliard
1,5078,9873,9847,2,1,4769,2008/2009,Paris Saint-Germain,Valenciennes FC
3,5079,7819,9827,0,1,4769,2008/2009,Girondins de Bordeaux,SM Caen
3,5080,9855,9874,0,1,4769,2008/2009,FC Sochaux-Montbéliard,Grenoble Foot 38
1,5081,8639,8481,3,2,4769,2008/2009,AS Nancy-Lorraine,LOSC Lille
1,5082,8689,8682,1,1,4769,2008/2009,Le Mans FC,FC Lorient
1,5083,8592,9851,4,0,4769,2008/2009,Stade Rennais FC,Olympique de Marseille
1,5084,9830,8583,2,1,4769,2008/2009,AJ Auxerre,FC Nantes
1,5085,9831,9746,0,0,4769,2008/2009,Le Havre AC,OGC Nice
1,5086,9847,9829,0,0,4769,2008/2009,AS Monaco,Paris Saint-Germain
1,5087,9853,9873,4,0,4769,2008/2009,Valenciennes FC,AS Saint-Étienne
1,5088,9941,9748,0,0,4769,2008/2009,Olympique Lyonnais,Toulouse FC
3,5089,7819,9847,0,1,4769,2008/2009,Paris Saint-Germain,SM Caen
1,5090,9855,9829,1,0,4769,2008/2009,AS Monaco,Grenoble Foot 38
1,5091,8639,9827,2,1,4769,2008/2009,Girondins de Bordeaux,LOSC Lille
3,5092,8689,8583,0,2,4769,2008/2009,AJ Auxerre,FC Lorient
1,5093,8592,9874,2,1,4769,2008/2009,FC Sochaux-Montbéliard,Olympique de Marseille
1,5094,8481,9746,2,1,4769,2008/2009,Le Havre AC,AS Nancy-Lorraine
3,5095,9830,8682,1,4,4769,2008/2009,Le Mans FC,FC Nantes
1,5096,9831,9873,2,0,4769,2008/2009,Valenciennes FC,OGC Nice
3,5097,9853,9748,0,1,4769,2008/2009,Olympique Lyonnais,AS Saint-Étienne
1,5098,9941,9851,0,0,4769,2008/2009,Stade Rennais FC,Toulouse FC
1,5099,8583,8481,1,1,4769,2008/2009,AS Nancy-Lorraine,AJ Auxerre
1,5100,9827,8592,1,1,4769,2008/2009,Olympique de Marseille,Girondins de Bordeaux
1,5101,7819,9853,2,0,4769,2008/2009,AS Saint-Étienne,SM Caen
3,5102,8682,9941,1,2,4769,2008/2009,Toulouse FC,Le Mans FC
1,5103,9748,9831,3,2,4769,2008/2009,OGC Nice,Olympique Lyonnais
1,5104,9829,8689,2,0,4769,2008/2009,FC Lorient,AS Monaco
1,5105,9847,9830,1,0,4769,2008/2009,FC Nantes,Paris Saint-Germain
1,5106,9851,9746,1,1,4769,2008/2009,Le Havre AC,Stade Rennais FC
1,5107,9874,8639,1,1,4769,2008/2009,LOSC Lille,FC Sochaux-Montbéliard
1,5108,9873,9855,1,1,4769,2008/2009,Grenoble Foot 38,Valenciennes FC
3,5109,9855,9827,0,1,4769,2008/2009,Girondins de Bordeaux,Grenoble Foot 38
3,5110,9746,9748,0,1,4769,2008/2009,Olympique Lyonnais,Le Havre AC
1,5111,8689,7819,1,1,4769,2008/2009,SM Caen,FC Lorient
1,5112,8639,8583,3,2,4769,2008/2009,AJ Auxerre,LOSC Lille
1,5113,8592,9829,0,0,4769,2008/2009,AS Monaco,Olympique de Marseille
1,5114,8481,9851,0,0,4769,2008/2009,Stade Rennais FC,AS Nancy-Lorraine
1,5115,9830,9873,2,0,4769,2008/2009,Valenciennes FC,FC Nantes
1,5116,9831,8682,2,2,4769,2008/2009,Le Mans FC,OGC Nice
1,5117,9853,9847,1,0,4769,2008/2009,Paris Saint-Germain,AS Saint-Étienne
1,5118,9941,9874,2,1,4769,2008/2009,FC Sochaux-Montbéliard,Toulouse FC
1,5119,8583,9746,3,0,4769,2008/2009,Le Havre AC,AJ Auxerre
1,5120,9827,9853,1,1,4769,2008/2009,AS Saint-Étienne,Girondins de Bordeaux
1,5121,7819,9830,3,0,4769,2008/2009,FC Nantes,SM Caen
1,5122,8682,8592,1,1,4769,2008/2009,Olympique de Marseille,Le Mans FC
1,5123,9748,8481,2,1,4769,2008/2009,AS Nancy-Lorraine,Olympique Lyonnais
3,5124,9829,8639,0,2,4769,2008/2009,LOSC Lille,AS Monaco
3,5125,9847,9855,0,1,4769,2008/2009,Grenoble Foot 38,Paris Saint-Germain
1,5126,9851,9831,1,0,4769,2008/2009,OGC Nice,Stade Rennais FC
1,5127,9874,8689,1,1,4769,2008/2009,FC Lorient,FC Sochaux-Montbéliard
3,5128,9873,9941,0,1,4769,2008/2009,Toulouse FC,Valenciennes FC
3,5129,9855,9830,0,1,4769,2008/2009,FC Nantes,Grenoble Foot 38
3,5130,9746,8682,1,2,4769,2008/2009,Le Mans FC,Le Havre AC
1,5131,8639,9873,1,0,4769,2008/2009,Valenciennes FC,LOSC Lille
3,5132,8689,9827,1,2,4769,2008/2009,Girondins de Bordeaux,FC Lorient
1,5133,8592,7819,2,1,4769,2008/2009,SM Caen,Olympique de Marseille
1,5134,8481,9847,1,1,4769,2008/2009,Paris Saint-Germain,AS Nancy-Lorraine
1,5135,9831,9874,1,1,4769,2008/2009,FC Sochaux-Montbéliard,OGC Nice
1,5136,9851,9748,3,0,4769,2008/2009,Olympique Lyonnais,Stade Rennais FC
1,5137,9853,9829,2,0,4769,2008/2009,AS Monaco,AS Saint-Étienne
1,5138,9941,8583,1,0,4769,2008/2009,AJ Auxerre,Toulouse FC
1,5139,8583,9851,0,0,4769,2008/2009,Stade Rennais FC,AJ Auxerre
1,5140,9827,9941,2,1,4769,2008/2009,Toulouse FC,Girondins de Bordeaux
1,5141,7819,9855,2,2,4769,2008/2009,Grenoble Foot 38,SM Caen
1,5142,8682,8481,2,0,4769,2008/2009,AS Nancy-Lorraine,Le Mans FC
1,5143,9748,8639,2,2,4769,2008/2009,LOSC Lille,Olympique Lyonnais
3,5144,9829,9831,1,2,4769,2008/2009,OGC Nice,AS Monaco
1,5145,9830,9853,1,0,4769,2008/2009,AS Saint-Étienne,FC Nantes
1,5146,9847,8689,3,2,4769,2008/2009,FC Lorient,Paris Saint-Germain
1,5147,9874,9746,1,1,4769,2008/2009,Le Havre AC,FC Sochaux-Montbéliard
3,5148,9873,8592,1,3,4769,2008/2009,Olympique de Marseille,Valenciennes FC
3,5149,8583,9874,0,1,4769,2009/2010,FC Sochaux-Montbéliard,AJ Auxerre
1,5150,9827,8588,4,1,4769,2009/2010,RC Lens,Girondins de Bordeaux
3,5151,9855,8592,0,2,4769,2009/2010,Olympique de Marseille,Grenoble Foot 38
1,5152,8682,9748,2,2,4769,2009/2010,Olympique Lyonnais,Le Mans FC
3,5153,8639,8689,1,2,4769,2009/2010,FC Lorient,LOSC Lille
1,5154,9829,9941,1,0,4769,2009/2010,Toulouse FC,AS Monaco
1,5155,10249,9847,1,1,4769,2009/2010,Paris Saint-Germain,Montpellier Hérault SC
1,5156,9851,4170,3,0,4769,2009/2010,US Boulogne Cote D'Opale,Stade Rennais FC
3,5157,9853,9831,0,2,4769,2009/2010,OGC Nice,AS Saint-Étienne
3,5158,9873,8481,1,3,4769,2009/2010,AS Nancy-Lorraine,Valenciennes FC
1,5159,8583,8639,3,2,4769,2009/2010,LOSC Lille,AJ Auxerre
1,5160,9827,8682,3,0,4769,2009/2010,Le Mans FC,Girondins de Bordeaux
3,5161,4170,9829,1,3,4769,2009/2010,AS Monaco,US Boulogne Cote D'Opale
3,5162,9855,8481,1,2,4769,2009/2010,AS Nancy-Lorraine,Grenoble Foot 38
3,5163,8588,9941,0,2,4769,2009/2010,Toulouse FC,RC Lens
1,5164,8592,9847,1,0,4769,2009/2010,Paris Saint-Germain,Olympique de Marseille
1,5165,9831,9748,4,1,4769,2009/2010,Olympique Lyonnais,OGC Nice
1,5166,9851,10249,3,0,4769,2009/2010,Montpellier Hérault SC,Stade Rennais FC
3,5167,9853,9873,0,2,4769,2009/2010,Valenciennes FC,AS Saint-Étienne
1,5168,9874,8689,1,0,4769,2009/2010,FC Lorient,FC Sochaux-Montbéliard
1,5169,8682,9855,1,0,4769,2009/2010,Grenoble Foot 38,Le Mans FC
1,5170,8639,9853,4,0,4769,2009/2010,AS Saint-Étienne,LOSC Lille
3,5171,8689,8592,1,2,4769,2009/2010,Olympique de Marseille,FC Lorient
1,5172,9748,4170,2,0,4769,2009/2010,US Boulogne Cote D'Opale,Olympique Lyonnais
1,5173,9829,9851,1,0,4769,2009/2010,Stade Rennais FC,AS Monaco
3,5174,10249,9827,0,1,4769,2009/2010,Girondins de Bordeaux,Montpellier Hérault SC
1,5175,8481,9831,2,0,4769,2009/2010,OGC Nice,AS Nancy-Lorraine
1,5176,9847,8588,1,1,4769,2009/2010,RC Lens,Paris Saint-Germain
1,5177,9941,9874,2,0,4769,2009/2010,FC Sochaux-Montbéliard,Toulouse FC
1,5178,9873,8583,0,0,4769,2009/2010,AJ Auxerre,Valenciennes FC
1,5179,8583,10249,2,1,4769,2009/2010,Montpellier Hérault SC,AJ Auxerre
1,5180,9827,9829,1,0,4769,2009/2010,AS Monaco,Girondins de Bordeaux
3,5181,4170,8481,1,2,4769,2009/2010,AS Nancy-Lorraine,US Boulogne Cote D'Opale
3,5182,9855,8639,0,2,4769,2009/2010,LOSC Lille,Grenoble Foot 38
1,5183,8588,8689,1,1,4769,2009/2010,FC Lorient,RC Lens
1,5184,8592,9941,1,1,4769,2009/2010,Toulouse FC,Olympique de Marseille
1,5185,9831,8682,1,0,4769,2009/2010,Le Mans FC,OGC Nice
3,5186,9851,9873,0,3,4769,2009/2010,Valenciennes FC,Stade Rennais FC
3,5187,9853,9748,0,1,4769,2009/2010,Olympique Lyonnais,AS Saint-Étienne
3,5188,9874,9847,1,4,4769,2009/2010,Paris Saint-Germain,FC Sochaux-Montbéliard
3,5189,8682,8583,0,1,4769,2009/2010,AJ Auxerre,Le Mans FC
1,5190,8639,9827,2,0,4769,2009/2010,Girondins de Bordeaux,LOSC Lille
1,5191,8689,4170,5,0,4769,2009/2010,US Boulogne Cote D'Opale,FC Lorient
1,5192,9748,8592,5,5,4769,2009/2010,Olympique de Marseille,Olympique Lyonnais
1,5193,9829,9855,0,0,4769,2009/2010,Grenoble Foot 38,AS Monaco
3,5194,8481,9853,0,1,4769,2009/2010,AS Saint-Étienne,AS Nancy-Lorraine
3,5195,9847,9831,0,1,4769,2009/2010,OGC Nice,Paris Saint-Germain
3,5196,9874,8588,1,2,4769,2009/2010,RC Lens,FC Sochaux-Montbéliard
1,5197,9941,9851,3,2,4769,2009/2010,Stade Rennais FC,Toulouse FC
1,5198,9873,10249,1,1,4769,2009/2010,Montpellier Hérault SC,Valenciennes FC
1,5199,8583,9829,2,0,4769,2009/2010,AS Monaco,AJ Auxerre
3,5200,9827,9873,0,1,4769,2009/2010,Valenciennes FC,Girondins de Bordeaux
3,5201,4170,9847,2,5,4769,2009/2010,Paris Saint-Germain,US Boulogne Cote D'Opale
1,5202,9855,9748,1,1,4769,2009/2010,Olympique Lyonnais,Grenoble Foot 38
1,5203,8588,8481,2,1,4769,2009/2010,AS Nancy-Lorraine,RC Lens
1,5204,8592,9874,3,0,4769,2009/2010,FC Sochaux-Montbéliard,Olympique de Marseille
1,5205,10249,8639,2,0,4769,2009/2010,LOSC Lille,Montpellier Hérault SC
